org.apache.hadoop.hbase.regionserver.wal.TestLogRollPeriod#testNoEdits	27.219	27.2	26.202	26.225	25.937
org.apache.hadoop.hbase.client.TestDropTimeoutRequest#testDropTimeoutRequest	25.549	25.622	25.585	25.578	25.55
org.apache.hadoop.hbase.master.assignment.TestOpenRegionProcedureHang#test	24.76	24.851	24.347	24.405	25.323
org.apache.hadoop.hbase.master.TestClusterRestart#test	25.858	26.858	25.536	25.147	25.2
org.apache.hadoop.hbase.regionserver.throttle.TestFlushWithThroughputController#testFlushThroughputTuning	26.057	24.825	24.365	24.001	24.96
org.apache.hadoop.hbase.master.TestClusterRestartSplitWithoutZk#test	24.069	24.512	24.734	23.917	24.948
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelReplicationWithExpAsString#testVisibilityReplication	25.145	26.698	24.534	24.999	24.773
org.apache.hadoop.hbase.util.TestFSUtils#testCopyFilesParallel	24.287	33.628	35.052	28.969	24.663
org.apache.hadoop.hbase.quotas.TestSpaceQuotasWithRegionReplicas#testSetQuotaWithMultipleRegionZeroRegionReplicas	23.983	24.43	23.647	24.954	24.636
org.apache.hadoop.hbase.regionserver.TestRegionServerReportForDuty#testReportForDutyWithMasterChange	24.761	24.04	23.821	24.749	24.543
org.apache.hadoop.hbase.master.procedure.TestSplitWALProcedure#testHandleDeadWorker	25.671	29.507	24.053	22.429	24.349
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancerLargeCluster#testLargeCluster	24.076	22.886	23.42	23.678	23.647
org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testPreWALRestoreSkip	23.663	23.663	23.382	24.374	23.47
org.apache.hadoop.hbase.io.hfile.TestSeekBeforeWithInlineBlocks#testMultiIndexLevelRandomHFileWithBlooms	24.532	24.17	23.729	23.141	23.296
org.apache.hadoop.hbase.master.snapshot.TestSnapshotFileCache#testReloadModifiedDirectory	21.366	14.443	22.482	24.104	23.177
org.apache.hadoop.hbase.client.TestMultiRespectsLimits#testMultiLimits	23.47	22.646	29.71	23.287	22.944
org.apache.hadoop.hbase.coprocessor.TestMetaTableMetrics#testConcurrentAccess	21.44	23.297	21.522	23.018	22.943
org.apache.hadoop.hbase.regionserver.TestClusterId#testClusterId	22.709	24.46	23.816	25.686	22.837
org.apache.hadoop.hbase.master.TestRoundRobinAssignmentOnRestartSplitWithoutZk#test	22.475	27.088	29.43	22.809	22.602
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testDontThrowUnknowScannerExceptionToClient	21.278	21.294	21.276	21.277	22.279
org.apache.hadoop.hbase.master.TestHMasterRPCException#testRPCException	22.274	22.138	22.123	22.078	22.257
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testConcurrentReading[0]	20.526	20.913	21.181	20.481	21.608
org.apache.hadoop.hbase.client.TestReplicasClient#testSmallScanWithReplicas	20.424	20.91	21.09	21.046	21.463
org.apache.hadoop.hbase.master.procedure.TestReopenTableRegionsProcedureInfiniteLoop#testInfiniteLoop	1.365	1.293	1.263	1.272	21.433
org.apache.hadoop.hbase.master.TestMasterRepairMode#testNewCluster	20.216	18.772	19.434	19.064	21.386
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testConcurrentReading[1]	20.969	20.694	20.423	20.583	21.012
org.apache.hadoop.hbase.quotas.TestRegionSizeUse#testBasicRegionSizeReports	19.456	21.215	22.643	21.492	20.942
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testConcurrentReading[2]	20.879	20.305	20.404	20.661	20.704
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testConcurrentReading[3]	20.947	20.929	20.759	20.636	20.508
org.apache.hadoop.hbase.client.TestReplicasClient#testReverseScanWithReplicas	20.28	18.943	19.79	19.941	20.373
org.apache.hadoop.hbase.master.TestSplitWALManager#testWorkerReloadWhenMasterRestart	21.3	20.25	20.573	20.057	20.273
org.apache.hadoop.hbase.master.TestSplitWALManager#testSplitLogs	19.022	19.561	21.355	19.317	20.272
org.apache.hadoop.hbase.client.TestEnableTable#testDeleteForSureClearsAllTableRowsFromMeta	19.58	18.48	19.298	20.44	20.259
org.apache.hadoop.hbase.TestPartialResultsFromClientSide#testPartialResultsAndBatch	19.397	19.691	20.078	19.644	20.231
org.apache.hadoop.hbase.security.TestSecureIPC#testDifferentConfWithCryptoAES[3: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	20.12	20.166	20.134	20.136	20.165
org.apache.hadoop.hbase.security.TestSecureIPC#testDifferentConfWithCryptoAES[1: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	20.143	20.147	20.161	20.14	20.162
org.apache.hadoop.hbase.security.TestSecureIPC#testDifferentConfWithCryptoAES[0: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	20.158	20.147	20.196	20.199	20.159
org.apache.hadoop.hbase.security.TestSecureIPC#testDifferentConfWithCryptoAES[2: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	20.163	20.15	20.141	20.198	20.139
org.apache.hadoop.hbase.master.TestRoundRobinAssignmentOnRestart#test	18.783	19.157	19.533	20.682	20.085
org.apache.hadoop.hbase.backup.TestHFileArchiving#testCleaningRace	20.059	20.057	20.057	20.07	20.056
org.apache.hadoop.hbase.client.TestReplicasClient#testScanWithReplicas	18.547	20.415	19.918	19.797	19.926
org.apache.hadoop.hbase.util.TestConnectionCache#testConnectionChore	20.447	18.751	20.187	19.407	19.917
org.apache.hadoop.hbase.regionserver.TestBulkLoadReplication#testBulkLoadReplicationActiveActive	17.3	17.839	19.394	16.765	19.589
org.apache.hadoop.hbase.quotas.TestSpaceQuotasWithRegionReplicas#testSetQuotaWithSingleRegionZeroRegionReplica	19.542	19.002	18.438	19.15	19.407
org.apache.hadoop.hbase.regionserver.TestHRegionOnCluster#testDataCorrectnessReplayingRecoveredEdits	19.019	19.137	17.72	20.196	19.373
org.apache.hadoop.hbase.TestClusterBootOrder#testBootMasterFirst	18.64	18.725	17.477	19.195	19.221
org.apache.hadoop.hbase.regionserver.TestScannerHeartbeatMessages#testHeartbeatBetweenColumnFamilies	18.894	18.96	18.949	18.931	18.914
org.apache.hadoop.hbase.master.assignment.TestCloseRegionWhileRSCrash#testRetryBackoff	18.904	19.995	19.751	18.987	18.737
org.apache.hadoop.hbase.regionserver.TestHRegionFileSystem#testNonIdempotentOpsWithRetries	18.585	18.576	18.593	18.573	18.602
org.apache.hadoop.hbase.coprocessor.TestMasterObserver#testRegionTransitionOperations	20.828	21.268	21.702	20.777	18.561
org.apache.hadoop.hbase.master.assignment.TestOpenRegionProcedureBackoff#testBackoff	8.508	8.492	8.503	8.512	18.534
org.apache.hadoop.hbase.master.TestGetLastFlushedSequenceId#test	18.447	18.192	20.323	19.187	18.482
org.apache.hadoop.hbase.mob.TestExpiredMobFileCleaner#testCleaner	16.408	18.068	18.19	19.529	18.453
org.apache.hadoop.hbase.quotas.TestSpaceQuotasWithRegionReplicas#testSetQuotaWithRegionReplicaSingleRegion	20.038	19.845	20.945	18.994	18.4
org.apache.hadoop.hbase.master.procedure.TestMasterProcedureSchedulerConcurrency#testConcurrentWriteOps	18.053	18.118	18.046	18.046	18.067
org.apache.hadoop.hbase.master.procedure.TestMasterProcedureSchedulerConcurrency#testConcurrentPeerOperations	18.06	18.052	18.046	18.054	18.052
org.apache.hadoop.hbase.regionserver.throttle.TestCompactionWithThroughputController#testThroughputTuning	16.174	17.856	15.885	13.569	17.747
org.apache.hadoop.hbase.master.assignment.TestMergeTableRegionsProcedure#testRollbackAndDoubleExecution	19.922	17.111	16.991	19.991	17.581
org.apache.hadoop.hbase.master.TestMasterOperationsForRegionReplicas#testCreateTableWithMultipleReplicas	16.254	17.72	17.448	16.931	17.454
org.apache.hadoop.hbase.master.procedure.TestReopenTableRegionsProcedureBackoff#testRetryBackoff	16.053	16.149	16.386	16.042	17.373
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslNoCommonQop[0: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	15.73	17.103	18.702	5.948	17.15
org.apache.hadoop.hbase.client.TestSplitOrMergeAtTableLevel#testTableMergeSwitch	16.572	16.767	17.526	16.847	17.042
org.apache.hadoop.hbase.client.TestAsyncTableRegionReplicasScan#testReplicaRead[0]	16.631	16.802	16.782	16.732	16.826
org.apache.hadoop.hbase.regionserver.TestShutdownWhileWALBroken#test[1: WAL=filesystem]	16.513	18.472	17.57	16.368	16.821
org.apache.hadoop.hbase.master.procedure.TestCloneSnapshotProcedure#testRecoveryAndDoubleExecution	13.91	16.188	14.863	17.099	16.676
org.apache.hadoop.hbase.master.assignment.TestReportRegionStateTransitionFromDeadServer#test	16.927	16.917	18.02	18.746	16.584
org.apache.hadoop.hbase.coprocessor.TestMasterObserver#testTableOperations	15.614	14.246	15.987	14.454	16.462
org.apache.hadoop.hbase.master.cleaner.TestSnapshotFromMaster#testSnapshotHFileArchiving	16.282	16.248	15.208	17.503	16.456
org.apache.hadoop.hbase.backup.TestHFileArchiving#testArchiveOnTableDelete	16.439	14.31	16.119	15.415	16.407
org.apache.hadoop.hbase.client.TestAsyncTableRegionReplicasScan#testReplicaRead[1]	16.44	16.397	16.42	16.438	16.385
org.apache.hadoop.hbase.master.procedure.TestRestoreSnapshotProcedure#testRestoreSnapshot	14.286	16.517	37.263	18.004	16.301
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testReplicaScanWithPrimaryDown	18.076	18.521	15.938	18.113	16.216
org.apache.hadoop.hbase.client.TestAsyncTableRegionReplicasGet#testReplicaRead[0]	16.08	16.078	16.076	16.07	16.081
org.apache.hadoop.hbase.client.TestAsyncTableRegionReplicasGet#testReplicaRead[1]	16.032	16.039	16.039	16.038	16.038
org.apache.hadoop.hbase.master.procedure.TestRestoreSnapshotProcedure#testRecoveryAndDoubleExecution	16.222	13.938	13.333	17.769	15.828
org.apache.hadoop.hbase.master.assignment.TestRegionAssignedToMultipleRegionServers#test	15.829	15.924	15.823	15.834	15.814
org.apache.hadoop.hbase.replication.TestAddToSerialReplicationPeer#testAddToSerialPeer	14.942	14.671	14.682	14.731	15.732
org.apache.hadoop.hbase.master.assignment.TestMergeTableRegionsProcedure#testMergeTenRegions	18.778	17.49	16.956	17.093	15.653
org.apache.hadoop.hbase.tool.TestCanaryTool#testRegionserverWithRegions	15.367	15.981	14.913	15.665	15.597
org.apache.hadoop.hbase.backup.TestHFileArchiving#testRemoveRegionDirOnArchive	17.943	14.989	12.76	15.219	15.593
org.apache.hadoop.hbase.util.TestIdReadWriteLock#testMultipleClients[0]	15.496	15.433	15.533	15.482	15.548
org.apache.hadoop.hbase.util.TestIdReadWriteLock#testMultipleClients[1]	15.436	15.436	15.432	15.372	15.435
org.apache.hadoop.hbase.util.TestIdLock#testMultipleClients	15.247	15.316	15.29	15.311	15.42
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testReplicaGetWithRpcClientImpl	15.34	15.872	15.377	15.437	15.377
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslNoCommonQop[1: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	19.157	18.162	19.535	7.911	15.257
org.apache.hadoop.hbase.replication.TestAddToSerialReplicationPeer#testDisablingTable	13.724	15.614	16.047	14.26	15.177
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testColumnFamilyAdditionTwiceWithNonce	14.233	12.862	13.328	14.869	15.153
org.apache.hadoop.hbase.master.cleaner.TestSnapshotFromMaster#testAsyncSnapshotWillNotBlockSnapshotHFileCleaner	16.338	14.371	16.264	15.683	15.08
org.apache.hadoop.hbase.regionserver.TestSplitLogWorker#testRaceForTask	15.059	15.07	15.106	0.075	15.078
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testRestoreSnapshot	14.711	12.971	15.154	13.983	14.965
org.apache.hadoop.hbase.master.procedure.TestSplitWALProcedure#testMasterRestart	15.455	17.572	17.596	14.706	14.946
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#testEnableReplicationWhenTableDescriptorIsNotSameInClusters	12.946	13.822	16.435	13.873	14.923
org.apache.hadoop.hbase.TestGlobalMemStoreSize#testGlobalMemStore	15.163	17.023	16.455	15.691	14.898
org.apache.hadoop.hbase.backup.TestHFileArchiving#testArchiveOnTableFamilyDelete	18.206	15.215	13.676	14.574	14.895
org.apache.hadoop.hbase.quotas.TestSnapshotQuotaObserverChore#testSnapshotSize	22.892	23.878	22.424	10.922	14.867
org.apache.hadoop.hbase.master.TestCloseAnOpeningRegion#test	14.809	14.979	14.696	14.811	14.759
org.apache.hadoop.hbase.TestClusterBootOrder#testBootRegionServerFirst	15.5	14.939	15.773	15.142	14.692
org.apache.hadoop.hbase.coprocessor.TestRegionServerCoprocessorExceptionWithRemove#testExceptionFromCoprocessorDuringPut	14.486	14.505	14.533	14.501	14.688
org.apache.hadoop.hbase.master.assignment.TestAMServerFailedOpen#testServerNotYetRunning	14.584	14.596	14.623	14.575	14.532
org.apache.hadoop.hbase.client.TestCISleep#testRpcRetryingCallerSleep	15.511	14.415	14.424	14.421	14.457
org.apache.hadoop.hbase.coprocessor.TestRegionObserverScannerOpenHook#testRegionObserverCompactionTimeStacking	15.191	13.325	13.565	13.298	14.381
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testReplicaGetWithPrimaryDown	15.412	14.408	14.402	14.846	14.373
org.apache.hadoop.hbase.io.hfile.TestForceCacheImportantBlocks#testCacheBlocks[0]	15.582	13.72	13.875	13.906	14.362
org.apache.hadoop.hbase.master.procedure.TestRestoreSnapshotProcedure#testRestoreSnapshotToDifferentTable	13.097	11.762	12.985	13.362	14.224
org.apache.hadoop.hbase.replication.regionserver.TestSerialReplicationEndpoint#testSerialReplicate	13.209	13.397	12.999	12.542	14.071
org.apache.hadoop.hbase.master.procedure.TestSafemodeBringsDownMaster#testSafemodeBringsDownMaster	14.256	14.455	14.472	13.667	13.975
org.apache.hadoop.hbase.client.replication.TestReplicationAdminWithClusters#testEnableReplicationForExplicitSetTableCfs	15.305	13.967	14.104	12.519	13.951
org.apache.hadoop.hbase.replication.TestAddToSerialReplicationPeer#testChangeToSerial	13.838	13.58	14.514	13.472	13.911
org.apache.hadoop.hbase.client.TestReplicaWithCluster#testBulkLoad	12.702	14.576	13.168	13.201	13.836
org.apache.hadoop.hbase.TestHBaseOnOtherDfsCluster#testOveralyOnOtherCluster	15.295	14.607	14.873	14.224	13.783
org.apache.hadoop.hbase.quotas.TestSnapshotQuotaObserverChore#testSnapshotsFromNamespaces	11.703	18.283	15.407	13.716	13.756
org.apache.hadoop.hbase.replication.TestReplicationMetricsforUI#testReplicationMetrics	13.448	13.603	13.529	13.942	13.698
org.apache.hadoop.hbase.master.balancer.TestStochasticLoadBalancerRegionReplica#testRegionReplicasOnSmallCluster	12.316	14.27	12.977	12.699	13.668
org.apache.hadoop.hbase.replication.TestReplicationStatus#testReplicationStatus	13.084	13.158	12.85	13.128	13.51
org.apache.hadoop.hbase.regionserver.TestRegionFavoredNodes#testFavoredNodes	10.938	12.004	11.541	10.183	13.509
org.apache.hadoop.hbase.regionserver.TestHdfsSnapshotHRegion#testOpeningReadOnlyRegionBasic	13.159	12.364	12.32	14.075	13.505
org.apache.hadoop.hbase.regionserver.wal.TestLogRollAbort#testLogRollAfterSplitStart	11.35	11.029	11.663	11.182	13.473
org.apache.hadoop.hbase.replication.TestAddToSerialReplicationPeer#testEnablingTable	13.801	13.572	14.359	14.433	13.443
org.apache.hadoop.hbase.master.normalizer.TestSimpleRegionNormalizerOnCluster#testRegionNormalizationMergeOnCluster	12.885	14.733	14.453	13.449	13.372
org.apache.hadoop.hbase.quotas.TestSnapshotQuotaObserverChore#testSnapshotsFromTables	19.345	18.301	20.298	17.35	13.319
org.apache.hadoop.hbase.quotas.TestSuperUserQuotaPermissions#testSuperUserCanStillCompact	10.192	15.325	14.465	13.177	13.294
org.apache.hadoop.hbase.TestMovedRegionsCleaner#testMovedRegionsCleaner	13.6	13.299	13.359	13.328	13.257
org.apache.hadoop.hbase.regionserver.TestCompactSplitThread#testFlushWithTableCompactionDisabled	12.173	11.753	11.779	12.07	13.23
org.apache.hadoop.hbase.client.TestServerLoadDurability#testCompactionTimestamps[0]	14.784	12.868	13.1	12.233	13.005
org.apache.hadoop.hbase.regionserver.wal.TestLogRollAbort#testRSAbortWithUnflushedEdits	13.263	12.199	13.391	12.451	12.958
org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testRegionMerge	13.045	11.858	12.392	14.991	12.948
org.apache.hadoop.hbase.tool.TestCanaryTool#testCanaryRegionTaskResult	12.517	11.838	7.634	12.965	12.92
org.apache.hadoop.hbase.regionserver.TestClusterId#testRewritingClusterIdToPB	10.922	12.592	12.693	12.822	12.877
org.apache.hadoop.hbase.client.TestSeparateClientZKCluster#testMetaMoveDuringClientZkClusterRestart	13.082	13.308	13.281	13.044	12.658
org.apache.hadoop.hbase.regionserver.TestAtomicOperation#testIncrementMultiThreads	13.094	13.534	12.452	12.473	12.577
org.apache.hadoop.hbase.master.snapshot.TestSnapshotFileCache#testLoadAndDelete	9.275	10.403	6.617	9.252	12.482
org.apache.hadoop.hbase.master.assignment.TestMergeTableRegionsProcedure#testRecoveryAndDoubleExecution	13.157	11.341	12.048	12.877	12.479
org.apache.hadoop.hbase.master.assignment.TestRegionStates#testPerf	12.188	11.482	11.704	11.878	12.476
org.apache.hadoop.hbase.regionserver.TestClearRegionBlockCache#testClearBlockCacheFromAsyncAdmin[0: lru]	13.45	13.502	12.817	12.584	12.401
org.apache.hadoop.hbase.regionserver.TestRegionServerAbort#testStopOverrideFromCoprocessor	13.559	11.612	13.126	13.342	12.297
org.apache.hadoop.hbase.master.TestSplitLogManager#testRescanCleanup	12.177	12.287	12.191	12.177	12.245
org.apache.hadoop.hbase.master.TestSplitWALManager#testAcquireAndReleaseSplitWALWorker	13.811	13.894	13.601	13.185	12.241
org.apache.hadoop.hbase.master.assignment.TestMergeTableRegionsProcedure#testMergeWithoutPONR	12.661	12.789	12.999	11.482	12.208
org.apache.hadoop.hbase.master.TestSplitWALManager#testGetWALsToSplit	11.22	12.189	11.51	10.212	12.195
org.apache.hadoop.hbase.master.procedure.TestModifyTableProcedure#testRecoveryAndDoubleExecutionOnline	10.46	12.448	12.559	14.069	12.18
org.apache.hadoop.hbase.TestJMXConnectorServer#testHMConnectorServerWhenStopMaster	12.091	13.085	11.954	12.475	12.177
org.apache.hadoop.hbase.master.TestSplitLogManager#testOrphanTaskAcquisition	12.169	12.197	12.175	12.163	12.172
org.apache.hadoop.hbase.tool.TestCanaryTool#testReadTableTimeouts	12.295	14.196	14.614	14.063	12.139
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testTimeBasedMajorCompaction[2]	10.91	9.549	9.607	12.521	12.121
org.apache.hadoop.hbase.quotas.TestSnapshotQuotaObserverChore#testRemovedSnapshots	12.628	19.734	21.9	7.57	12.113
org.apache.hadoop.hbase.master.TestAssignmentManagerMetrics#testRITAssignmentManagerMetrics	12.063	11.817	12.95	12.896	12.072
org.apache.hadoop.hbase.regionserver.TestMajorCompaction#testTimeBasedMajorCompaction[0]	12.611	9.263	10.639	9.073	11.998
org.apache.hadoop.hbase.master.assignment.TestSplitTableRegionProcedure#testRollbackAndDoubleExecution	14.86	12.719	13.087	12.144	11.967
org.apache.hadoop.hbase.TestLocalHBaseCluster#testLocalHBaseCluster	12.49	13.472	12.772	13.928	11.951
org.apache.hadoop.hbase.regionserver.TestMobStoreScanner#testReversedMobStoreScanner	9.964	8.213	9.047	8.15	11.902
org.apache.hadoop.hbase.master.procedure.TestTruncateTableProcedure#testRecoveryAndDoubleExecutionPreserveSplits	13.428	11.155	11.757	12.579	11.896
org.apache.hadoop.hbase.regionserver.TestMobStoreScanner#testMobStoreScanner	12.251	9.915	10.075	10.998	11.882
org.apache.hadoop.hbase.replication.TestReplicationProcedureRetry#testErrorAfterUpdate	11.819	11.799	11.885	11.88	11.85
org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingTTL#testScannerSelection[0]	11.808	11.8	11.835	11.81	11.782
org.apache.hadoop.hbase.util.TestRegionMover#testLoadMetaRegion	13.037	13.482	13.725	15.3	11.777
org.apache.hadoop.hbase.mob.TestMobDataBlockEncoding#testDataBlockEncoding	12.058	12.313	8.547	12.097	11.742
